13,MIAMI-DADE,4121,,DR. ROBERT B. INGRAM ELEMENTARY SCHOOL,44,61,76,64,62,68,50,39,,,,,464,8,58,99,B,B,C,B,,C,C,C,D,F,D,D,C,D,C,C,C,C,C,C,D,D,C,D,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,4171,,ORCHARD VILLA ELEMENTARY SCHOOL,46,52,67,67,52,54,43,64,,,,,445,8,56,98,B,B,C,B,,C,C,C,D,C,B,D,D,C,B,D,C,C,C,B,C,C,C,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,4221,,PALMETTO ELEMENTARY SCHOOL,93,89,74,74,95,75,72,84,,,,,656,8,82,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,20.1
13,MIAMI-DADE,4241,,PALM LAKES ELEMENTARY SCHOOL,70,66,65,55,66,61,41,54,,,,,478,8,60,100,B,B,B,A,,B,A,B,B,B,A,C,B,A,A,A,A,A,B,A,A,B,C,C,C,D,N,,NO,YES,N,01,82.5
13,MIAMI-DADE,4242,,ACADEMIR CHARTER SCHOOL OF MATH AND SCIENCE,40,54,62,61,70,71,68,70,,,,,496,8,62,100,A,C,C,B,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,90.1
13,MIAMI-DADE,4261,,PALM SPRINGS ELEMENTARY SCHOOL,54,57,65,67,64,75,79,49,,,,,510,8,64,100,A,B,B,A,,B,A,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,C,A,C,D,N,,NO,YES,N,01,92.9
13,MIAMI-DADE,4281,,PALM SPRINGS NORTH ELEMENTARY SCHOOL,67,66,68,63,75,72,67,60,,,,,538,8,67,100,A,B,A,A,,A,A,B,A,A,A,B,A,A,A,A,A,B,A,A,A,C,B,A,C,C,N,,NO,YES,N,01,76.8
13,MIAMI-DADE,4341,,PARKWAY ELEMENTARY SCHOOL,27,40,63,50,55,60,69,41,,,,,405,8,51,100,C,B,C,C,,C,C,C,C,D,D,D,C,B,C,A,D,B,B,A,C,B,B,C,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,4381,,DR. HENRY E. PERRINE ACADEMY OF THE ARTS,67,72,68,76,73,70,55,66,,,,,547,8,68,100,A,A,B,A,,B,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,88.8
13,MIAMI-DADE,4391,,IRVING & BEATRICE PESKOE K-8 CENTER,31,52,64,65,53,69,70,44,87,85,,,620,10,62,100,B,C,B,A,,B,B,C,D,C,B,B,A,D,A,A,B,C,B,A,C,C,B,D,D,F,N,,NO,YES,N,04,100
13,MIAMI-DADE,4401,,KELSEY L. PHARR ELEMENTARY SCHOOL,40,58,72,64,80,69,88,63,,,,,534,8,67,99,A,B,C,B,,C,B,C,B,D,D,C,C,F,F,B,D,D,D,B,C,C,D,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,4421,,PINECREST ELEMENTARY SCHOOL,89,85,72,60,88,62,49,76,,,,,581,8,73,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,15.5
13,MIAMI-DADE,4441,,PINE LAKE ELEMENTARY SCHOOL,46,46,63,74,55,67,52,72,,,,,475,8,59,100,B,B,B,B,,B,C,C,D,C,A,C,C,B,A,A,B,D,C,C,A,B,D,D,C,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,4461,,PINE VILLA ELEMENTARY SCHOOL,77,78,64,75,81,74,91,80,,,,,620,8,78,100,A,A,C,C,,C,B,D,C,D,B,F,D,C,C,D,C,F,D,C,C,C,D,C,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,4491,,HENRY E.S. REEVES K-8 CENTER,47,54,63,65,60,66,63,63,84,81,,,646,10,65,96,A,B,C,B,,B,B,B,C,D,C,C,B,A,C,A,A,C,B,C,D,C,D,D,D,D,N,,NO,YES,N,04,100
13,MIAMI-DADE,4501,,POINCIANA PARK ELEMENTARY SCHOOL,23,46,64,83,54,55,58,63,,,,,446,8,56,98,B,D,B,A,,B,C,A,F,D,F,D,D,C,C,A,C,A,B,B,B,D,D,D,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,4511,,DR. GILBERT L. PORTER ELEMENTARY SCHOOL,55,64,65,52,79,69,56,83,,,,,523,8,65,100,A,A,B,B,,B,A,A,C,A,C,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,74.4
13,MIAMI-DADE,4541,,RAINBOW PARK ELEMENTARY SCHOOL,41,42,70,82,44,44,36,27,,,,,386,8,48,99,C,C,C,C,,C,C,C,C,D,C,C,C,C,C,A,D,D,B,B,B,C,C,D,C,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,4581,,REDLAND ELEMENTARY SCHOOL,60,52,59,59,59,50,54,56,,,,,449,8,56,100,B,B,B,C,,B,B,C,D,C,C,B,A,A,A,A,A,B,A,A,A,B,A,B,C,D,N,,NO,YES,N,01,96.9
13,MIAMI-DADE,4611,,REDONDO ELEMENTARY SCHOOL,56,56,,,74,,,,,,,,186,3,62,99,A,C,B,A,,A,A,A,B,C,C,,,,,,,A,B,A,A,A,A,C,C,D,N,,NO,YES,N,01,81.3
13,MIAMI-DADE,4681,,RIVERSIDE ELEMENTARY SCHOOL,18,25,53,66,43,58,71,30,,,,,364,8,46,100,C,C,C,C,,C,B,B,C,D,C,C,B,C,C,C,B,C,A,B,C,C,C,D,D,D,N,,NO,YES,N,01,86.6
13,MIAMI-DADE,4691,,JANE S. ROBERTS K-8 CENTER,85,79,71,59,77,64,57,64,83,83,,,722,10,72,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,04,66.7
13,MIAMI-DADE,4721,,ROCKWAY ELEMENTARY SCHOOL,52,60,67,65,73,82,64,74,,,,,537,8,67,99,A,A,A,A,,B,B,B,C,A,A,A,B,A,A,A,B,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,90.7
13,MIAMI-DADE,4741,,ROYAL GREEN ELEMENTARY SCHOOL,72,69,69,73,78,77,67,59,,,,,564,8,71,100,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,01,86
13,MIAMI-DADE,4761,,ROYAL PALM ELEMENTARY SCHOOL,74,78,79,70,86,85,81,74,,,,,627,8,78,100,A,B,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,87.4
13,MIAMI-DADE,4801,,GERTRUDE K. EDELMAN/SABAL PALM,68,54,50,56,58,62,61,47,,,,,456,8,57,100,B,A,C,A,,A,A,B,C,C,D,C,B,A,A,A,A,A,A,A,A,A,B,B,B,C,N,,NO,YES,N,01,100
13,MIAMI-DADE,4841,,SANTA CLARA ELEMENTARY SCHOOL,22,30,61,70,43,63,58,45,,,,,392,8,49,100,C,C,C,C,,C,C,B,C,C,C,C,C,B,B,A,A,C,B,D,D,C,D,D,D,D,N,,NO,YES,N,01,84
13,MIAMI-DADE,4881,,SCOTT LAKE ELEMENTARY SCHOOL,66,64,54,50,72,60,67,66,,,,,499,8,62,100,A,A,B,C,,A,C,C,C,C,C,C,B,A,C,A,B,B,C,A,B,C,B,B,C,D,N,,NO,YES,N,01,97.2
13,MIAMI-DADE,4921,,SEMINOLE ELEMENTARY SCHOOL,64,66,69,61,85,79,75,71,,,,,570,8,71,100,A,A,A,A,,A,A,A,B,C,A,B,A,A,A,A,B,A,A,A,A,A,A,B,C,C,N,,NO,YES,N,01,92.8
13,MIAMI-DADE,5001,,SHENANDOAH ELEMENTARY SCHOOL,65,57,62,63,72,67,67,70,,,,,523,8,65,100,A,B,B,B,,B,B,C,C,C,C,D,C,C,A,A,B,C,A,B,C,B,C,C,D,D,N,,NO,YES,N,01,99.9
13,MIAMI-DADE,5002,,SOMERSET PREPARATORY ACADEMY SUNSET,79,82,71,61,84,75,77,78,95,88,,,790,10,79,100,A,A,A,A,A,B,A,A,A,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,42.6
13,MIAMI-DADE,5003,,SOUTH DADE MIDDLE SCHOOL,,44,51,44,54,56,53,48,51,73,,,474,9,53,99,C,C,C,C,,C,C,C,C,C,C,D,C,C,C,B,C,,,,,,,,,,N,,NO,YES,N,04,100
13,MIAMI-DADE,5004,,PINECREST NORTH PREPARATORY (FONTAINEBLEAU CAMPUS),100,84,65,67,88,68,71,69,92,40,,,744,10,74,100,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,21
13,MIAMI-DADE,5005,,DAVID LAWRENCE JR. K-8 CENTER,49,59,65,55,60,65,62,57,85,86,,,643,10,64,97,A,B,B,B,,A,B,B,B,B,A,B,A,A,A,A,B,C,,,,,,,,,N,,NO,YES,N,04,76.1
13,MIAMI-DADE,5006,,EVERGLADES PREPARATORY ACADEMY,,53,59,55,63,74,80,48,73,42,,,547,9,61,99,B,C,C,C,,C,C,D,C,C,C,C,,,,,,,,,,,,,,,N,,YES,YES,N,02,76.6
13,MIAMI-DADE,5007,,LINCOLN-MARTI CHARTER SCHOOL (HIALEAH CAMPUS),80,61,61,68,89,84,82,69,93,88,,,775,10,78,100,A,A,C,A,,B,B,C,C,C,C,B,A,A,D,,,,,,,,,,,,N,,YES,YES,N,04,82.1
13,MIAMI-DADE,5008,,SOMERSET GABLES ACADEMY,83,86,76,74,86,79,75,81,92,95,,,827,10,83,100,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,04,22.3
13,MIAMI-DADE,5015,,SOMERSET PALMS ACADEMY,91,80,70,60,78,69,57,78,89,80,,,752,10,75,100,A,A,A,A,B,C,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,49.1
13,MIAMI-DADE,5020,,BRIDGEPREP ACADEMY INTERAMERICAN CAMPUS,26,43,55,43,43,48,43,35,,,,,336,8,42,99,C,C,B,B,A,A,B,B,B,C,B,F,,,,,,,,,,,,,,,N,,YES,YES,N,01,56.7
13,MIAMI-DADE,5021,,BEN SHEPPARD ELEMENTARY SCHOOL,65,63,63,57,73,67,64,59,,,,,511,8,64,100,A,B,A,A,,B,B,B,C,C,B,A,B,A,A,A,A,B,A,A,A,B,B,C,C,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,5022,,BEN GAMLA CHARTER SCHOOL,,81,72,60,84,80,67,73,100,,,,617,8,77,100,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,04,51.9
13,MIAMI-DADE,5025,,LINCOLN-MARTI CHARTER SCHOOL (LITTLE HAVANA CAMPUS),52,66,69,70,93,88,90,61,94,98,,,781,10,78,99,A,A,A,A,,A,A,A,A,C,A,A,A,B,F,,,,,,,,,,,,N,,YES,NO,N,04,61.9
13,MIAMI-DADE,5028,,BRIDGEPREP ACADEMY OF MIAMI DADE,72,61,66,58,77,75,78,57,84,83,,,711,10,71,100,A,A,B,A,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,1.2
13,MIAMI-DADE,5029,,EXCELSIOR PREP CHARTER SCHOOL OF HIALEAH,50,41,60,76,60,71,87,48,84,77,,,654,10,65,99,A,C,C,C,,B,C,C,B,F,B,A,B,B,C,C,,,,,,,,,,,N,,YES,YES,N,04,95.9
13,MIAMI-DADE,5032,,EXCELSIOR PREP CHARTER SCHOOL OF MIAMI GARDENS,44,43,57,71,45,52,59,35,49,71,,,526,10,53,100,C,C,C,C,,C,C,C,D,F,C,D,C,B,F,,,,,,,,,,,,N,,YES,YES,N,04,95
13,MIAMI-DADE,5041,,SILVER BLUFF ELEMENTARY SCHOOL,51,52,68,64,59,61,64,31,,,,,450,8,56,100,B,B,C,C,,B,A,C,C,C,A,C,B,C,A,A,C,A,C,B,A,B,C,D,C,D,N,,NO,YES,N,01,90.3
13,MIAMI-DADE,5043,,LINCOLN-MARTI SCHOOLS (INTERNATIONAL CAMPUS),57,69,78,88,93,79,83,73,100,79,,,799,10,80,99,A,A,A,A,,A,A,B,D,C,A,D,,,,,,,,,,,,,,,N,,YES,YES,N,04,94.8
13,MIAMI-DADE,5045,,MATER GROVE ACADEMY,70,76,75,73,80,68,69,65,89,62,,,727,10,73,100,A,A,A,A,,A,A,A,A,A,A,B,,,,,,,,,,,,,,,N,,YES,NO,N,04,63.6
13,MIAMI-DADE,5047,,MATER ACADEMY (MIAMI BEACH),70,66,66,64,73,75,67,61,77,100,,,719,10,72,100,A,B,B,A,,A,A,A,A,C,B,B,A,B,,,,,,,,,,,,,N,,YES,YES,N,04,75.7
13,MIAMI-DADE,5048,,PINECREST ACADEMY (NORTH CAMPUS),94,94,,,98,,,,,,,,286,3,95,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,01,67
13,MIAMI-DADE,5049,,PINECREST COVE ACADEMY,75,83,72,68,85,73,72,80,95,95,,,798,10,80,100,A,A,A,A,,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,04,58.3
13,MIAMI-DADE,5051,,ERNEST R. GRAHAM K-8 ACADEMY,56,64,67,61,75,70,67,55,85,77,,,677,10,68,100,A,A,A,A,,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,D,N,,NO,YES,N,04,95.2
13,MIAMI-DADE,5052,,MATER LAKES COLLEGIATE ACADEMY HIGH SCHOOL,,61,59,51,45,39,45,65,74,,,,439,8,55,100,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,71.6
13,MIAMI-DADE,5056,,BRIGHTVIEW PREPARATORY ACADEMY,47,41,59,,59,59,,,,,,,265,5,53,100,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,80.9
13,MIAMI-DADE,5057,,MATER LAKES COLLEGIATE ACADEMY MIDDLE SCHOOL,,70,65,48,68,57,62,52,82,69,,,573,9,64,100,A,B,C,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,69.6
13,MIAMI-DADE,5061,,DR. CARLOS J. FINLAY ELEMENTARY,70,68,67,61,83,75,68,73,,,,,565,8,71,100,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,,N,,NO,YES,N,01,87.4
13,MIAMI-DADE,5062,,SOMERSET ACADEMY BAY,96,88,69,72,95,74,70,85,,,,,649,8,81,100,A,A,A,A,,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,01,19.4
13,MIAMI-DADE,5081,,DR. FREDERICA S. WILSON/SKYWAY ELEMENTARY SCHOOL,66,70,75,90,77,81,79,68,,,,,606,8,76,100,A,A,A,A,,C,B,B,F,C,B,B,D,C,A,A,C,I,A,A,D,A,A,A,C,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,5091,,MIAMI BEACH SOUTH POINTE ELEMENTARY SCHOOL,72,70,68,45,77,74,67,67,,,,,540,8,68,100,A,A,A,B,,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,C,D,N,,NO,NO,N,01,58.3
13,MIAMI-DADE,5101,,JOHN I. SMITH K-8 CENTER,65,70,71,64,63,50,50,62,85,62,,,642,10,64,100,A,A,A,A,,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,NO,N,04,39.7
13,MIAMI-DADE,5121,,SNAPPER CREEK ELEMENTARY SCHOOL,86,73,69,65,90,83,81,83,,,,,630,8,79,100,A,A,A,A,,A,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,86
13,MIAMI-DADE,5131,,NORTH DADE CENTER FOR MODERN LANGUAGES,89,84,59,48,94,63,74,87,,,,,598,8,75,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,YES,N,01,76.6
13,MIAMI-DADE,5141,,HUBERT O. SIBLEY K-8 ACADEMY,45,58,63,62,55,60,68,52,80,78,,,621,10,62,100,B,C,C,B,,C,C,C,C,D,C,C,C,C,C,A,D,C,C,B,B,C,N,,,,N,,NO,YES,N,04,100
13,MIAMI-DADE,5201,,SOUTH HIALEAH ELEMENTARY SCHOOL,58,60,63,63,82,75,74,65,,,,,540,8,68,100,A,A,B,A,,B,A,C,C,C,C,B,A,B,A,A,A,A,A,A,A,C,B,C,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,5241,,SOUTH MIAMI K-8 CENTER,75,65,65,57,64,60,51,59,68,70,,,634,10,63,100,B,A,B,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,C,N,,NO,YES,N,04,69.3
13,MIAMI-DADE,5281,,SOUTH MIAMI HEIGHTS ELEMENTARY,73,56,60,54,71,64,56,44,,,,,478,8,60,100,B,C,B,A,,B,A,B,B,C,A,A,A,A,A,A,A,C,A,A,A,C,C,D,D,D,N,,NO,YES,N,01,92.3
13,MIAMI-DADE,5321,,SOUTHSIDE PREPARATORY ACADEMY,81,68,69,57,71,56,61,50,71,68,,,652,10,65,100,A,A,B,B,,A,A,A,A,B,B,A,A,A,,,A,A,A,A,A,A,A,C,A,D,N,,NO,NO,N,04,54.7
13,MIAMI-DADE,5361,,SPRINGVIEW ELEMENTARY SCHOOL,88,80,69,56,92,86,79,69,,,,,619,8,77,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,65.4
13,MIAMI-DADE,5381,,E.W.F. STIRRUP ELEMENTARY SCHOOL,68,69,75,67,80,79,71,68,,,,,577,8,72,100,A,A,A,A,,A,A,A,B,C,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,01,82.9
13,MIAMI-DADE,5384,,IMATER ACADEMY,60,61,66,64,62,67,48,56,,,,,484,8,61,100,B,A,B,C,,B,C,A,C,B,B,,,,,,,,,,,,,,,,N,,YES,YES,N,01,92.5
13,MIAMI-DADE,5401,,SUNSET ELEMENTARY SCHOOL,95,94,73,72,96,71,68,92,,,,,661,8,83,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,01,11.4
13,MIAMI-DADE,5410,,ALPHA CHARTER OF EXCELLENCE,25,37,48,55,38,46,60,26,,,,,335,8,42,100,C,C,C,C,,B,C,C,D,F,F,,,,,,,,,,,,,,,,N,,YES,YES,N,01,91.5
13,MIAMI-DADE,5412,,MATER BRICKELL ACADEMY MIDDLE,,79,71,67,89,77,83,75,85,79,,,705,9,78,100,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,63.6
13,MIAMI-DADE,5416,,MATER ACADEMY KIWANIS,50,61,61,62,70,63,46,79,,,,,492,8,62,100,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,98.7
13,MIAMI-DADE,5417,,MIAMI TECH AT MATER INNOVATION ACADEMY,,63,55,,56,38,,57,,,,,269,5,54,97,C,A,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,03,80
13,MIAMI-DADE,5421,,SUNSET PARK ELEMENTARY SCHOOL,69,75,73,59,77,71,56,69,,,,,549,8,69,100,A,A,A,A,,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,C,C,N,,NO,YES,N,01,65.5
13,MIAMI-DADE,5422,,MATER BRICKELL ACADEMY HIGH,,70,69,59,82,69,62,80,80,,,,571,8,71,100,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,03,66
13,MIAMI-DADE,5431,,SWEETWATER ELEMENTARY SCHOOL,51,54,61,69,66,64,55,56,,,,,476,8,60,100,B,A,B,A,,B,B,C,C,C,B,C,B,A,A,A,A,A,A,A,A,B,B,C,A,C,N,,NO,YES,N,01,89
13,MIAMI-DADE,5441,,SYLVANIA HEIGHTS ELEMENTARY SCHOOL,60,59,58,44,66,57,65,62,,,,,471,8,59,100,B,A,B,A,,B,A,B,B,C,B,B,A,A,A,A,A,B,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,89.5
13,MIAMI-DADE,5481,,TREASURE ISLAND ELEMENTARY SCHOOL,71,55,59,59,55,49,43,43,,,,,434,8,54,100,B,C,B,A,,B,B,C,C,B,D,C,B,A,A,A,B,B,A,A,A,A,A,A,D,C,N,,NO,YES,N,01,84.7
13,MIAMI-DADE,5521,,TROPICAL ELEMENTARY SCHOOL,66,69,64,61,73,63,32,75,,,,,503,8,63,100,A,A,B,C,,C,B,C,C,C,C,B,A,A,A,A,A,C,A,C,B,C,B,C,C,C,N,,NO,YES,N,01,77.9
13,MIAMI-DADE,5555,,MATER BISCAYNE ACADEMY NORTH MIAMI MIDDLE SCHOOL,,83,72,71,90,84,80,70,91,66,,,707,9,79,100,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,39.7
13,MIAMI-DADE,5556,,MATER BISCAYNE ACADEMY NORTH MIAMI HIGH SCHOOL,,76,62,63,71,55,52,86,87,,,,552,8,69,100,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,47.6
13,MIAMI-DADE,5561,,FRANCIS S.TUCKER K-8 CENTER,53,48,56,61,43,44,51,45,74,47,,,522,10,52,100,C,B,B,C,,C,A,C,B,B,B,C,B,A,B,A,B,B,B,D,D,A,A,C,D,D,N,,NO,YES,N,04,96.2
13,MIAMI-DADE,5601,,TWIN LAKES ELEMENTARY SCHOOL,49,49,61,54,67,62,40,36,,,,,418,8,52,100,C,A,C,B,,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,98.5
13,MIAMI-DADE,5641,,VILLAGE GREEN ELEMENTARY SCHOOL,61,70,70,72,76,77,76,65,,,,,567,8,71,100,A,A,A,A,,A,B,A,C,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,N,,NO,YES,N,01,87.3
13,MIAMI-DADE,5671,,VINELAND K-8 CENTER,76,81,70,69,76,64,45,67,90,75,,,713,10,71,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,NO,N,04,37.5
13,MIAMI-DADE,5711,,MAE M. WALTERS ELEMENTARY SCHOOL,67,58,64,70,74,73,67,58,,,,,531,8,66,100,A,A,B,A,,A,A,A,B,B,A,B,A,A,A,A,A,A,A,A,A,B,A,C,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,5791,,WEST HOMESTEAD K-8 CENTER,26,27,53,62,50,68,66,39,40,97,,,528,10,53,98,C,C,C,C,,C,B,D,D,D,D,C,B,D,D,C,C,F,B,D,D,C,D,D,D,D,N,,NO,YES,N,04,83.1
13,MIAMI-DADE,5831,,HENRY S. WEST LABORATORY SCHOOL,100,95,75,72,93,76,68,93,100,94,,,866,10,87,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,04,23.7
13,MIAMI-DADE,5836,,SOUTH PREP SCHOLARS ACADEMY,92,92,,,81,,,,,,,,265,3,88,100,A,,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,5.8
13,MIAMI-DADE,5861,,DR. HENRY W. MACK/WEST LITTLE RIVER K-8 CENTER,30,40,60,74,59,77,75,60,81,91,,,647,10,65,97,A,B,C,C,,C,C,C,D,D,D,C,C,C,D,F,C,C,C,D,F,N,F,D,D,D,N,,NO,YES,N,04,100
13,MIAMI-DADE,5901,,CARRIE P. MEEK/WESTVIEW K-8 CENTER,32,49,62,69,65,74,72,59,98,100,,,680,10,68,99,A,C,B,B,,C,C,C,C,D,B,D,C,C,C,C,C,B,C,B,C,C,D,D,D,D,N,,NO,YES,N,04,100
13,MIAMI-DADE,5931,,PHYLLIS WHEATLEY ELEMENTARY SCHOOL,34,36,48,,37,38,,58,,,,,251,6,42,97,C,B,D,C,,B,C,B,C,D,D,C,B,A,F,C,D,D,C,D,D,D,D,D,D,F,N,,NO,YES,N,01,100
13,MIAMI-DADE,5951,,WHISPERING PINES ELEMENTARY SCHOOL,80,81,70,63,84,69,58,68,,,,,573,8,72,100,A,A,A,A,,B,A,B,C,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,YES,N,01,66.5
13,MIAMI-DADE,5961,,WINSTON PARK K-8 CENTER,76,76,73,67,81,73,67,72,92,73,,,750,10,75,100,A,A,B,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,YES,N,04,76.4
13,MIAMI-DADE,5971,,NATHAN B. YOUNG ELEMENTARY SCHOOL,53,58,67,95,69,73,79,63,,,,,557,8,70,100,A,A,C,B,,C,B,B,C,D,D,D,C,D,D,C,C,D,F,A,C,B,D,D,D,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,5981,,DR. EDWARD L. WHIGHAM ELEMENTARY SCHOOL,64,63,57,48,63,41,45,60,,,,,441,8,55,99,B,B,B,B,,B,C,B,C,C,C,B,A,B,B,B,B,C,A,C,B,C,C,C,D,D,N,,NO,YES,N,01,87.9
13,MIAMI-DADE,5991,,"CHARLES DAVID WYCHE, JR ELEMENTARY SCHOOL",47,50,60,53,59,61,54,55,,,,,439,8,55,100,B,B,B,B,,C,C,C,A,C,A,D,D,C,C,B,C,C,A,A,B,B,C,C,C,D,N,,NO,YES,N,01,100
13,MIAMI-DADE,6001,,HERBERT A. AMMONS MIDDLE SCHOOL,,93,76,80,94,80,82,89,98,86,,,778,9,86,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,NO,N,02,56.6
13,MIAMI-DADE,6004,,SOMERSET ACADEMY CHARTER MIDDLE SCHOOL,,68,61,53,74,66,70,42,80,70,,,584,9,65,100,A,A,B,A,,A,A,A,A,A,A,A,A,A,A,A,A,B,A,D,,,,,,,N,,YES,YES,N,02,78.7
13,MIAMI-DADE,6006,,ARCHIMEDEAN MIDDLE CONSERVATORY,,95,82,81,93,88,86,92,98,93,,,808,9,90,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,YES,NO,N,02,42.9
13,MIAMI-DADE,6011,,GEORGIA JONES AYERS MIDDLE SCHOOL,,33,52,58,38,57,60,39,67,91,,,495,9,55,98,C,C,C,C,,C,D,C,C,D,D,F,D,D,D,D,C,F,C,D,F,D,D,D,D,D,N,,NO,YES,N,02,89.3
13,MIAMI-DADE,6012,,MATER ACADEMY CHARTER MIDDLE SCHOOL,,69,64,58,83,68,67,69,74,73,,,625,9,69,100,A,A,B,A,,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,C,,,,,,N,,YES,YES,N,02,85.6
13,MIAMI-DADE,6013,,SOMERSET ACADEMY CHARTER MIDDLE SCHOOL (SOUTH HOMESTEAD),,58,57,51,70,70,62,33,59,59,,,519,9,58,99,B,C,C,B,,A,A,B,C,C,A,A,B,A,A,,,,,,,,,,,,N,,YES,YES,N,02,84.6
13,MIAMI-DADE,6014,,IMATER ACADEMY MIDDLE SCHOOL,,60,63,53,64,66,61,49,69,88,,,573,9,64,100,A,B,B,B,,A,B,A,C,B,C,,,,,,,,,,,,,,,,N,,YES,YES,N,02,84.5
